,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
36633,Rand,0.8813,14.0,4,3,5,0.9,3
36634,Rand,0.8947,14.0,4,3,5,0.9,3
36635,Rand,0.9276,17.0,4,3,5,0.9,3
36636,Rand,1.0,16.0,4,3,5,0.9,3
36637,Rand,0.8361,16.0,4,3,5,0.9,3
36638,Rand,0.7535,18.0,4,3,5,0.9,3
36639,Rand,0.8157,17.0,4,3,5,0.9,3
36640,Rand,0.8318,14.0,4,3,5,0.9,3
36641,Rand,0.9002,17.0,4,3,5,0.9,3
36642,Rand,0.782,16.0,4,3,5,0.9,3
36643,Rand,0.9219,18.0,4,3,5,0.9,3
36644,Rand,0.8954,17.0,4,3,5,0.9,3
36645,Rand,0.9178,17.0,4,3,5,0.9,3
36646,Rand,0.7909,15.0,4,3,5,0.9,3
36647,Rand,0.9027,13.0,4,3,5,0.9,3
36648,Rand,0.8797,18.0,4,3,5,0.9,3
36649,Rand,0.8159,17.0,4,3,5,0.9,3
36650,Rand,0.9124,16.0,4,3,5,0.9,3
36651,Rand,0.8644,12.0,4,3,5,0.9,3
36652,Rand,0.8659,14.0,4,3,5,0.9,3
36653,Rand,0.934,18.0,4,3,5,0.9,3
36654,Rand,0.8385,13.0,4,3,5,0.9,3
36655,Rand,1.0,16.0,4,3,5,0.9,3
36656,Rand,0.9406,18.0,4,3,5,0.9,3
36657,Rand,0.718,15.0,4,3,5,0.9,3
36658,Rand,0.7828,13.0,4,3,5,0.9,3
36659,Rand,0.8673,17.0,4,3,5,0.9,3
36660,Rand,0.8406,15.0,4,3,5,0.9,3
36661,Rand,0.8467,15.0,4,3,5,0.9,3
36662,Rand,0.8685,15.0,4,3,5,0.9,3
36663,Rand,0.9668,18.0,4,3,5,0.9,3
36664,Rand,0.9004,16.0,4,3,5,0.9,3
36665,Rand,0.9436,17.0,4,3,5,0.9,3
36666,Rand,0.9092,14.0,4,3,5,0.9,3
36667,Rand,0.8273,15.0,4,3,5,0.9,3
36668,Rand,0.9338,17.0,4,3,5,0.9,3
36669,Rand,0.9687,19.0,4,3,5,0.9,3
36670,Rand,0.8385,18.0,4,3,5,0.9,3
36671,Rand,0.9562,15.0,4,3,5,0.9,3
36672,Rand,0.8998,16.0,4,3,5,0.9,3
36673,Rand,0.8392,16.0,4,3,5,0.9,3
36674,Rand,0.8683,15.0,4,3,5,0.9,3
36675,Rand,0.8626,15.0,4,3,5,0.9,3
36676,Rand,0.9604,16.0,4,3,5,0.9,3
36677,Rand,0.8461,16.0,4,3,5,0.9,3
36678,Rand,0.9062,17.0,4,3,5,0.9,3
36679,Rand,0.8996,18.0,4,3,5,0.9,3
36680,Rand,0.8912,16.0,4,3,5,0.9,3
36681,Rand,0.8558,15.0,4,3,5,0.9,3
36682,Rand,0.8964,18.0,4,3,5,0.9,3
36683,Rand,0.7174,15.0,4,3,5,0.9,3
36684,Rand,0.8704,13.0,4,3,5,0.9,3
36685,Rand,0.8512,15.0,4,3,5,0.9,3
36686,Rand,0.8626,13.0,4,3,5,0.9,3
36687,Rand,1.0,17.0,4,3,5,0.9,3
36688,Rand,0.9069,17.0,4,3,5,0.9,3
36689,Rand,0.7903,15.0,4,3,5,0.9,3
36690,Rand,0.8538,16.0,4,3,5,0.9,3
36691,Rand,0.8543,16.0,4,3,5,0.9,3
36692,Rand,0.9321,17.0,4,3,5,0.9,3
36693,Rand,0.9001,18.0,4,3,5,0.9,3
36694,Rand,0.7101,16.0,4,3,5,0.9,3
36695,Rand,0.8061,17.0,4,3,5,0.9,3
36696,Rand,0.7865,13.0,4,3,5,0.9,3
36697,Rand,0.9445,16.0,4,3,5,0.9,3
36698,Rand,1.0,12.0,4,3,5,0.9,3
36699,Rand,0.8304,15.0,4,3,5,0.9,3
36700,Rand,0.8841,13.0,4,3,5,0.9,3
36701,Rand,0.8009,18.0,4,3,5,0.9,3
36702,Rand,0.9569,14.0,4,3,5,0.9,3
36703,Rand,0.9498,15.0,4,3,5,0.9,3
36704,Rand,0.9173,15.0,4,3,5,0.9,3
36705,Rand,0.8823,16.0,4,3,5,0.9,3
36706,Rand,0.9452,14.0,4,3,5,0.9,3
36707,Rand,0.7519,15.0,4,3,5,0.9,3
36708,Rand,0.8643,15.0,4,3,5,0.9,3
36709,Rand,0.9519,15.0,4,3,5,0.9,3
36710,Rand,0.8682,16.0,4,3,5,0.9,3
36711,Rand,0.9289,17.0,4,3,5,0.9,3
36712,Rand,1.0,17.0,4,3,5,0.9,3
36713,Rand,0.9651,15.0,4,3,5,0.9,3
36714,Rand,0.8028,16.0,4,3,5,0.9,3
36715,Rand,0.8816,17.0,4,3,5,0.9,3
36716,Rand,0.9394,16.0,4,3,5,0.9,3
36717,Rand,0.6347,12.0,4,3,5,0.9,3
36718,Rand,0.9294,19.0,4,3,5,0.9,3
36719,Rand,0.8839,14.0,4,3,5,0.9,3
36720,Rand,0.9264,19.0,4,3,5,0.9,3
36721,Rand,0.8808,16.0,4,3,5,0.9,3
36722,Rand,0.9415,14.0,4,3,5,0.9,3
36723,Rand,0.8883,18.0,4,3,5,0.9,3
36724,Rand,0.97,17.0,4,3,5,0.9,3
36725,Rand,0.7565,14.0,4,3,5,0.9,3
36726,Rand,0.8364,16.0,4,3,5,0.9,3
36727,Rand,0.9661,20.0,4,3,5,0.9,3
36728,Rand,1.0,16.0,4,3,5,0.9,3
36729,Rand,0.9158,12.0,4,3,5,0.9,3
36730,Rand,0.8123,17.0,4,3,5,0.9,3
36731,Rand,0.9647,14.0,4,3,5,0.9,3
36732,Rand,0.8,10.0,4,3,5,0.9,3
36733,Rand,0.8833,16.0,4,3,5,0.9,3
36734,Rand,0.9384,13.0,4,3,5,0.9,3
36735,Rand,0.8644,13.0,4,3,5,0.9,3
36736,Rand,0.8253,14.0,4,3,5,0.9,3
36737,Rand,0.962,14.0,4,3,5,0.9,3
36738,Rand,0.8764,14.0,4,3,5,0.9,3
36739,Rand,0.9149,14.0,4,3,5,0.9,3
36740,Rand,0.7013,16.0,4,3,5,0.9,3
36741,Rand,0.7761,15.0,4,3,5,0.9,3
36742,Rand,0.9029,16.0,4,3,5,0.9,3
36743,Rand,0.8524,13.0,4,3,5,0.9,3
36744,Rand,0.8528,15.0,4,3,5,0.9,3
36745,Rand,0.937,17.0,4,3,5,0.9,3
36746,Rand,0.9187,14.0,4,3,5,0.9,3
36747,Rand,0.8887,14.0,4,3,5,0.9,3
36748,Rand,0.8096,16.0,4,3,5,0.9,3
36749,Rand,0.8222,15.0,4,3,5,0.9,3
36750,Rand,0.7293,16.0,4,3,5,0.9,3
36751,Rand,0.899,16.0,4,3,5,0.9,3
36752,Rand,0.8473,18.0,4,3,5,0.9,3
36753,Rand,0.7942,16.0,4,3,5,0.9,3
36754,Rand,0.8823,16.0,4,3,5,0.9,3
36755,Rand,0.763,15.0,4,3,5,0.9,3
36756,Rand,0.7854,16.0,4,3,5,0.9,3
36757,Rand,0.9054,13.0,4,3,5,0.9,3
36758,Rand,0.901,18.0,4,3,5,0.9,3
36759,Rand,0.828,15.0,4,3,5,0.9,3
36760,Rand,0.9034,16.0,4,3,5,0.9,3
36761,Rand,0.7677,16.0,4,3,5,0.9,3
36762,Rand,0.8821,19.0,4,3,5,0.9,3
36763,Rand,0.8352,14.0,4,3,5,0.9,3
36764,Rand,0.8039,17.0,4,3,5,0.9,3
36765,Rand,0.8821,18.0,4,3,5,0.9,3
36766,Rand,0.8186,17.0,4,3,5,0.9,3
36767,Rand,0.8554,15.0,4,3,5,0.9,3
36768,Rand,0.8838,17.0,4,3,5,0.9,3
36769,Rand,0.7994,16.0,4,3,5,0.9,3
36770,Rand,0.8356,16.0,4,3,5,0.9,3
36771,Rand,0.9166,15.0,4,3,5,0.9,3
36772,Rand,0.8664,16.0,4,3,5,0.9,3
36773,Rand,0.941,17.0,4,3,5,0.9,3
36774,Rand,0.7722,18.0,4,3,5,0.9,3
36775,Rand,0.8364,15.0,4,3,5,0.9,3
36776,Rand,0.8102,13.0,4,3,5,0.9,3
36777,Rand,0.9083,17.0,4,3,5,0.9,3
36778,Rand,0.9534,17.0,4,3,5,0.9,3
36779,Rand,0.9075,16.0,4,3,5,0.9,3
36780,Rand,0.8804,15.0,4,3,5,0.9,3
36781,Rand,0.9315,15.0,4,3,5,0.9,3
36782,Rand,1.0,14.0,4,3,5,0.9,3
36783,Rand,0.7433,15.0,4,3,5,0.9,3
36784,Rand,1.0,16.0,4,3,5,0.9,3
36785,Rand,0.7044,15.0,4,3,5,0.9,3
36786,Rand,0.8555,17.0,4,3,5,0.9,3
36787,Rand,0.8416,14.0,4,3,5,0.9,3
36788,Rand,0.9618,13.0,4,3,5,0.9,3
36789,Rand,0.8739,18.0,4,3,5,0.9,3
36790,Rand,0.8872,17.0,4,3,5,0.9,3
36791,Rand,0.8976,13.0,4,3,5,0.9,3
36792,Rand,0.9241,14.0,4,3,5,0.9,3
36793,Rand,0.7712,16.0,4,3,5,0.9,3
36794,Rand,0.9042,14.0,4,3,5,0.9,3
36795,Rand,0.9109,14.0,4,3,5,0.9,3
36796,Rand,0.8763,15.0,4,3,5,0.9,3
36797,Rand,0.8019,18.0,4,3,5,0.9,3
36798,Rand,0.7818,15.0,4,3,5,0.9,3
36799,Rand,0.9733,16.0,4,3,5,0.9,3
36800,CPF,0.6767,9.0,4,4,6,0.9,3
36801,CPF,0.7709,8.0,4,4,6,0.9,3
36802,CPF,0.5447,11.0,4,4,6,0.9,3
36803,CPF,0.6991,7.0,4,4,6,0.9,3
36804,CPF,0.6196,10.0,4,4,6,0.9,3
36805,CPF,0.6341,9.0,4,4,6,0.9,3
36806,CPF,0.5566,9.0,4,4,6,0.9,3
36807,CPF,0.5777,10.0,4,4,6,0.9,3
36808,CPF,0.6622,9.0,4,4,6,0.9,3
36809,CPF,0.6399,11.0,4,4,6,0.9,3
36810,CPF,0.6204,10.0,4,4,6,0.9,3
36811,CPF,0.6229,11.0,4,4,6,0.9,3
36812,CPF,0.5297,11.0,4,4,6,0.9,3
36813,CPF,0.699,9.0,4,4,6,0.9,3
36814,CPF,0.7107,11.0,4,4,6,0.9,3
36815,CPF,0.4952,7.0,4,4,6,0.9,3
36816,CPF,0.796,10.0,4,4,6,0.9,3
36817,CPF,0.5619,8.0,4,4,6,0.9,3
36818,CPF,0.704,10.0,4,4,6,0.9,3
36819,CPF,0.6769,10.0,4,4,6,0.9,3
36820,CPF,0.6301,10.0,4,4,6,0.9,3
36821,CPF,0.7059,9.0,4,4,6,0.9,3
36822,CPF,0.5196,9.0,4,4,6,0.9,3
36823,CPF,0.6544,10.0,4,4,6,0.9,3
36824,CPF,0.4787,7.0,4,4,6,0.9,3
36825,CPF,0.7481,9.0,4,4,6,0.9,3
36826,CPF,0.6434,9.0,4,4,6,0.9,3
36827,CPF,0.7347,9.0,4,4,6,0.9,3
36828,CPF,0.8177,10.0,4,4,6,0.9,3
36829,CPF,0.7188,9.0,4,4,6,0.9,3
36830,CPF,0.7127,9.0,4,4,6,0.9,3
36831,CPF,0.6026,10.0,4,4,6,0.9,3
36832,CPF,0.74,11.0,4,4,6,0.9,3
36833,CPF,0.6263,6.0,4,4,6,0.9,3
36834,CPF,0.6659,9.0,4,4,6,0.9,3
36835,CPF,0.7544,9.0,4,4,6,0.9,3
36836,CPF,0.6986,8.0,4,4,6,0.9,3
36837,CPF,0.5216,10.0,4,4,6,0.9,3
36838,CPF,0.6501,12.0,4,4,6,0.9,3
36839,CPF,0.6647,10.0,4,4,6,0.9,3
36840,CPF,0.6072,10.0,4,4,6,0.9,3
36841,CPF,0.7248,8.0,4,4,6,0.9,3
36842,CPF,0.454,9.0,4,4,6,0.9,3
36843,CPF,0.5629,8.0,4,4,6,0.9,3
36844,CPF,0.5822,10.0,4,4,6,0.9,3
36845,CPF,0.5489,8.0,4,4,6,0.9,3
36846,CPF,0.7214,10.0,4,4,6,0.9,3
36847,CPF,0.7506,13.0,4,4,6,0.9,3
36848,CPF,0.5622,8.0,4,4,6,0.9,3
36849,CPF,0.5003,8.0,4,4,6,0.9,3
36850,CPF,0.6642,11.0,4,4,6,0.9,3
36851,CPF,0.7536,10.0,4,4,6,0.9,3
36852,CPF,0.6729,11.0,4,4,6,0.9,3
36853,CPF,0.6025,9.0,4,4,6,0.9,3
36854,CPF,0.6357,8.0,4,4,6,0.9,3
36855,CPF,0.5862,8.0,4,4,6,0.9,3
36856,CPF,0.7235,8.0,4,4,6,0.9,3
36857,CPF,0.5912,8.0,4,4,6,0.9,3
36858,CPF,0.6854,8.0,4,4,6,0.9,3
36859,CPF,0.6505,10.0,4,4,6,0.9,3
36860,CPF,0.7369,8.0,4,4,6,0.9,3
36861,CPF,0.5923,10.0,4,4,6,0.9,3
36862,CPF,0.7027,7.0,4,4,6,0.9,3
36863,CPF,0.5379,8.0,4,4,6,0.9,3
36864,CPF,0.657,9.0,4,4,6,0.9,3
36865,CPF,0.6073,10.0,4,4,6,0.9,3
36866,CPF,0.6679,8.0,4,4,6,0.9,3
36867,CPF,0.7069,9.0,4,4,6,0.9,3
36868,CPF,0.668,10.0,4,4,6,0.9,3
36869,CPF,0.5393,11.0,4,4,6,0.9,3
36870,CPF,0.5898,11.0,4,4,6,0.9,3
36871,CPF,0.8628,11.0,4,4,6,0.9,3
36872,CPF,0.6965,8.0,4,4,6,0.9,3
36873,CPF,0.686,9.0,4,4,6,0.9,3
36874,CPF,0.5009,8.0,4,4,6,0.9,3
36875,CPF,0.7074,9.0,4,4,6,0.9,3
36876,CPF,0.611,10.0,4,4,6,0.9,3
36877,CPF,0.5044,9.0,4,4,6,0.9,3
36878,CPF,0.6712,10.0,4,4,6,0.9,3
36879,CPF,0.6537,10.0,4,4,6,0.9,3
36880,CPF,0.4993,7.0,4,4,6,0.9,3
36881,CPF,0.6807,7.0,4,4,6,0.9,3
36882,CPF,0.7825,9.0,4,4,6,0.9,3
36883,CPF,0.6977,9.0,4,4,6,0.9,3
36884,CPF,0.6798,8.0,4,4,6,0.9,3
36885,CPF,0.5645,10.0,4,4,6,0.9,3
36886,CPF,0.5305,10.0,4,4,6,0.9,3
36887,CPF,0.6253,9.0,4,4,6,0.9,3
36888,CPF,0.7604,12.0,4,4,6,0.9,3
36889,CPF,0.8492,8.0,4,4,6,0.9,3
36890,CPF,0.637,9.0,4,4,6,0.9,3
36891,CPF,0.4991,8.0,4,4,6,0.9,3
36892,CPF,0.615,10.0,4,4,6,0.9,3
36893,CPF,0.6279,10.0,4,4,6,0.9,3
36894,CPF,0.6653,9.0,4,4,6,0.9,3
36895,CPF,0.7781,10.0,4,4,6,0.9,3
36896,CPF,0.5528,11.0,4,4,6,0.9,3
36897,CPF,0.7926,9.0,4,4,6,0.9,3
36898,CPF,0.7762,9.0,4,4,6,0.9,3
36899,CPF,0.7258,10.0,4,4,6,0.9,3
36900,CPF,0.6795,9.0,4,4,6,0.9,3
36901,CPF,0.5707,9.0,4,4,6,0.9,3
36902,CPF,0.6063,9.0,4,4,6,0.9,3
36903,CPF,0.5283,9.0,4,4,6,0.9,3
36904,CPF,0.7149,6.0,4,4,6,0.9,3
36905,CPF,0.4894,10.0,4,4,6,0.9,3
36906,CPF,0.7379,12.0,4,4,6,0.9,3
36907,CPF,0.5641,11.0,4,4,6,0.9,3
36908,CPF,0.7375,8.0,4,4,6,0.9,3
36909,CPF,0.5495,9.0,4,4,6,0.9,3
36910,CPF,0.6481,10.0,4,4,6,0.9,3
36911,CPF,0.59,8.0,4,4,6,0.9,3
36912,CPF,0.7429,9.0,4,4,6,0.9,3
36913,CPF,0.6151,10.0,4,4,6,0.9,3
36914,CPF,0.6887,10.0,4,4,6,0.9,3
36915,CPF,0.4352,8.0,4,4,6,0.9,3
36916,CPF,0.5669,10.0,4,4,6,0.9,3
36917,CPF,0.731,10.0,4,4,6,0.9,3
36918,CPF,0.6237,9.0,4,4,6,0.9,3
36919,CPF,0.5743,10.0,4,4,6,0.9,3
36920,CPF,0.6225,8.0,4,4,6,0.9,3
36921,CPF,0.7234,9.0,4,4,6,0.9,3
36922,CPF,0.6296,11.0,4,4,6,0.9,3
36923,CPF,0.7789,11.0,4,4,6,0.9,3
36924,CPF,0.6407,10.0,4,4,6,0.9,3
36925,CPF,0.6585,8.0,4,4,6,0.9,3
36926,CPF,0.4869,8.0,4,4,6,0.9,3
36927,CPF,0.7372,10.0,4,4,6,0.9,3
36928,CPF,0.6629,9.0,4,4,6,0.9,3
36929,CPF,0.7166,9.0,4,4,6,0.9,3
36930,CPF,0.615,10.0,4,4,6,0.9,3
36931,CPF,0.5825,10.0,4,4,6,0.9,3
36932,CPF,0.6357,11.0,4,4,6,0.9,3
36933,CPF,0.5939,10.0,4,4,6,0.9,3
36934,CPF,0.7486,10.0,4,4,6,0.9,3
36935,CPF,0.6538,12.0,4,4,6,0.9,3
36936,CPF,0.677,10.0,4,4,6,0.9,3
36937,CPF,0.7145,10.0,4,4,6,0.9,3
36938,CPF,0.6352,9.0,4,4,6,0.9,3
36939,CPF,0.5161,9.0,4,4,6,0.9,3
36940,CPF,0.7003,8.0,4,4,6,0.9,3
36941,CPF,0.6001,13.0,4,4,6,0.9,3
36942,CPF,0.532,9.0,4,4,6,0.9,3
36943,CPF,0.5722,10.0,4,4,6,0.9,3
36944,CPF,0.8148,9.0,4,4,6,0.9,3
36945,CPF,0.7368,12.0,4,4,6,0.9,3
36946,CPF,0.7642,10.0,4,4,6,0.9,3
36947,CPF,0.6507,10.0,4,4,6,0.9,3
36948,CPF,0.6758,10.0,4,4,6,0.9,3
36949,CPF,0.6067,10.0,4,4,6,0.9,3
36950,CPF,0.6858,9.0,4,4,6,0.9,3
36951,CPF,0.7367,10.0,4,4,6,0.9,3
36952,CPF,0.403,9.0,4,4,6,0.9,3
36953,CPF,0.631,10.0,4,4,6,0.9,3
36954,CPF,0.8116,11.0,4,4,6,0.9,3
36955,CPF,0.5911,10.0,4,4,6,0.9,3
36956,CPF,0.6564,8.0,4,4,6,0.9,3
36957,CPF,0.6406,9.0,4,4,6,0.9,3
36958,CPF,0.55,10.0,4,4,6,0.9,3
36959,CPF,0.6578,9.0,4,4,6,0.9,3
36960,CPF,0.4875,9.0,4,4,6,0.9,3
36961,CPF,0.5789,9.0,4,4,6,0.9,3
36962,CPF,0.6464,9.0,4,4,6,0.9,3
36963,CPF,0.6641,10.0,4,4,6,0.9,3
36964,CPF,0.5506,8.0,4,4,6,0.9,3
36965,CPF,0.5877,9.0,4,4,6,0.9,3
36966,CPF,0.6145,10.0,4,4,6,0.9,3
36967,CPF,0.5703,8.0,4,4,6,0.9,3
36968,CPF,0.5852,9.0,4,4,6,0.9,3
36969,CPF,0.5785,10.0,4,4,6,0.9,3
36970,CPF,0.5358,8.0,4,4,6,0.9,3
36971,CPF,0.5841,8.0,4,4,6,0.9,3
36972,CPF,0.6877,8.0,4,4,6,0.9,3
36973,CPF,0.6716,8.0,4,4,6,0.9,3
36974,CPF,0.5706,11.0,4,4,6,0.9,3
36975,CPF,0.6137,10.0,4,4,6,0.9,3
36976,CPF,0.833,9.0,4,4,6,0.9,3
36977,CPF,0.7509,11.0,4,4,6,0.9,3
36978,CPF,0.6835,8.0,4,4,6,0.9,3
36979,CPF,0.7743,7.0,4,4,6,0.9,3
36980,CPF,0.6428,11.0,4,4,6,0.9,3
36981,CPF,0.7161,9.0,4,4,6,0.9,3
36982,CPF,0.5253,8.0,4,4,6,0.9,3
36983,CPF,0.5795,9.0,4,4,6,0.9,3
36984,CPF,0.6026,8.0,4,4,6,0.9,3
36985,CPF,0.7319,13.0,4,4,6,0.9,3
36986,CPF,0.6483,10.0,4,4,6,0.9,3
36987,CPF,0.7215,9.0,4,4,6,0.9,3
36988,CPF,0.6117,11.0,4,4,6,0.9,3
36989,CPF,0.6674,11.0,4,4,6,0.9,3
36990,CPF,0.7857,8.0,4,4,6,0.9,3
36991,CPF,0.6716,10.0,4,4,6,0.9,3
36992,CPF,0.6011,11.0,4,4,6,0.9,3
36993,CPF,0.6527,9.0,4,4,6,0.9,3
36994,CPF,0.6913,8.0,4,4,6,0.9,3
36995,CPF,0.5091,8.0,4,4,6,0.9,3
36996,CPF,0.832,9.0,4,4,6,0.9,3
36997,CPF,0.7188,9.0,4,4,6,0.9,3
36998,CPF,0.6542,10.0,4,4,6,0.9,3
36999,CPF,0.5233,10.0,4,4,6,0.9,3
37000,ICRB,0.5792,13.0,4,4,6,0.9,3
37001,ICRB,0.8176,14.0,4,4,6,0.9,3
37002,ICRB,0.6522,15.0,4,4,6,0.9,3
37003,ICRB,0.585,10.0,4,4,6,0.9,3
37004,ICRB,0.4832,12.0,4,4,6,0.9,3
37005,ICRB,0.6898,13.0,4,4,6,0.9,3
37006,ICRB,0.5016,15.0,4,4,6,0.9,3
37007,ICRB,0.6338,12.0,4,4,6,0.9,3
37008,ICRB,0.733,14.0,4,4,6,0.9,3
37009,ICRB,0.6077,13.0,4,4,6,0.9,3
37010,ICRB,0.5225,13.0,4,4,6,0.9,3
37011,ICRB,0.7757,14.0,4,4,6,0.9,3
37012,ICRB,0.5674,14.0,4,4,6,0.9,3
37013,ICRB,0.7915,14.0,4,4,6,0.9,3
37014,ICRB,0.6944,14.0,4,4,6,0.9,3
37015,ICRB,0.4474,13.0,4,4,6,0.9,3
37016,ICRB,0.4739,13.0,4,4,6,0.9,3
37017,ICRB,0.4745,10.0,4,4,6,0.9,3
37018,ICRB,0.6274,14.0,4,4,6,0.9,3
37019,ICRB,0.7075,12.0,4,4,6,0.9,3
37020,ICRB,0.7265,16.0,4,4,6,0.9,3
37021,ICRB,0.545,13.0,4,4,6,0.9,3
37022,ICRB,0.6165,13.0,4,4,6,0.9,3
37023,ICRB,0.4998,12.0,4,4,6,0.9,3
37024,ICRB,0.5603,12.0,4,4,6,0.9,3
37025,ICRB,0.6487,14.0,4,4,6,0.9,3
37026,ICRB,0.5574,14.0,4,4,6,0.9,3
37027,ICRB,0.57,13.0,4,4,6,0.9,3
37028,ICRB,0.5747,12.0,4,4,6,0.9,3
37029,ICRB,0.4779,12.0,4,4,6,0.9,3
37030,ICRB,0.5264,12.0,4,4,6,0.9,3
37031,ICRB,0.6833,12.0,4,4,6,0.9,3
37032,ICRB,0.4813,14.0,4,4,6,0.9,3
37033,ICRB,0.6824,12.0,4,4,6,0.9,3
37034,ICRB,0.6828,10.0,4,4,6,0.9,3
37035,ICRB,0.5299,14.0,4,4,6,0.9,3
37036,ICRB,0.5703,13.0,4,4,6,0.9,3
37037,ICRB,0.6385,13.0,4,4,6,0.9,3
37038,ICRB,0.7605,11.0,4,4,6,0.9,3
37039,ICRB,0.7256,15.0,4,4,6,0.9,3
37040,ICRB,0.7719,14.0,4,4,6,0.9,3
37041,ICRB,0.7107,11.0,4,4,6,0.9,3
37042,ICRB,0.9309,12.0,4,4,6,0.9,3
37043,ICRB,0.5342,12.0,4,4,6,0.9,3
37044,ICRB,0.678,12.0,4,4,6,0.9,3
37045,ICRB,0.6131,14.0,4,4,6,0.9,3
37046,ICRB,0.6853,13.0,4,4,6,0.9,3
37047,ICRB,0.6038,14.0,4,4,6,0.9,3
37048,ICRB,0.6013,13.0,4,4,6,0.9,3
37049,ICRB,0.4317,14.0,4,4,6,0.9,3
37050,ICRB,0.5801,15.0,4,4,6,0.9,3
37051,ICRB,0.6861,12.0,4,4,6,0.9,3
37052,ICRB,0.6211,13.0,4,4,6,0.9,3
37053,ICRB,0.6193,14.0,4,4,6,0.9,3
37054,ICRB,0.6662,10.0,4,4,6,0.9,3
37055,ICRB,0.7521,13.0,4,4,6,0.9,3
37056,ICRB,0.6679,12.0,4,4,6,0.9,3
37057,ICRB,0.6718,12.0,4,4,6,0.9,3
37058,ICRB,0.6138,13.0,4,4,6,0.9,3
37059,ICRB,0.5523,14.0,4,4,6,0.9,3
37060,ICRB,0.6606,16.0,4,4,6,0.9,3
37061,ICRB,0.5172,13.0,4,4,6,0.9,3
37062,ICRB,0.556,13.0,4,4,6,0.9,3
37063,ICRB,0.8223,14.0,4,4,6,0.9,3
37064,ICRB,0.756,13.0,4,4,6,0.9,3
37065,ICRB,0.807,12.0,4,4,6,0.9,3
37066,ICRB,0.64,12.0,4,4,6,0.9,3
37067,ICRB,0.52,14.0,4,4,6,0.9,3
37068,ICRB,0.6605,15.0,4,4,6,0.9,3
37069,ICRB,0.6108,16.0,4,4,6,0.9,3
37070,ICRB,0.6035,14.0,4,4,6,0.9,3
37071,ICRB,0.7417,12.0,4,4,6,0.9,3
37072,ICRB,0.6389,14.0,4,4,6,0.9,3
37073,ICRB,0.6991,13.0,4,4,6,0.9,3
37074,ICRB,0.631,13.0,4,4,6,0.9,3
37075,ICRB,0.7967,13.0,4,4,6,0.9,3
37076,ICRB,0.6284,13.0,4,4,6,0.9,3
37077,ICRB,0.6365,14.0,4,4,6,0.9,3
37078,ICRB,0.553,13.0,4,4,6,0.9,3
37079,ICRB,0.5757,12.0,4,4,6,0.9,3
37080,ICRB,0.5287,10.0,4,4,6,0.9,3
37081,ICRB,0.846,14.0,4,4,6,0.9,3
37082,ICRB,0.66,15.0,4,4,6,0.9,3
37083,ICRB,0.5743,13.0,4,4,6,0.9,3
37084,ICRB,0.6525,14.0,4,4,6,0.9,3
37085,ICRB,0.6912,15.0,4,4,6,0.9,3
37086,ICRB,0.6267,14.0,4,4,6,0.9,3
37087,ICRB,0.6151,14.0,4,4,6,0.9,3
37088,ICRB,0.6368,14.0,4,4,6,0.9,3
37089,ICRB,0.5367,11.0,4,4,6,0.9,3
37090,ICRB,0.6718,11.0,4,4,6,0.9,3
37091,ICRB,0.7832,13.0,4,4,6,0.9,3
37092,ICRB,0.7948,12.0,4,4,6,0.9,3
37093,ICRB,0.679,12.0,4,4,6,0.9,3
37094,ICRB,0.725,11.0,4,4,6,0.9,3
37095,ICRB,0.6514,9.0,4,4,6,0.9,3
37096,ICRB,0.6826,11.0,4,4,6,0.9,3
37097,ICRB,0.7593,11.0,4,4,6,0.9,3
37098,ICRB,0.4961,14.0,4,4,6,0.9,3
37099,ICRB,0.5998,12.0,4,4,6,0.9,3
37100,ICRB,0.5417,16.0,4,4,6,0.9,3
37101,ICRB,0.7145,12.0,4,4,6,0.9,3
37102,ICRB,0.6218,10.0,4,4,6,0.9,3
37103,ICRB,0.6523,14.0,4,4,6,0.9,3
37104,ICRB,0.631,13.0,4,4,6,0.9,3
37105,ICRB,0.5049,9.0,4,4,6,0.9,3
37106,ICRB,0.5476,13.0,4,4,6,0.9,3
37107,ICRB,0.678,13.0,4,4,6,0.9,3
37108,ICRB,0.7346,13.0,4,4,6,0.9,3
37109,ICRB,0.7511,13.0,4,4,6,0.9,3
37110,ICRB,0.5902,12.0,4,4,6,0.9,3
37111,ICRB,0.5412,13.0,4,4,6,0.9,3
37112,ICRB,0.7564,13.0,4,4,6,0.9,3
37113,ICRB,0.8162,12.0,4,4,6,0.9,3
37114,ICRB,0.7615,10.0,4,4,6,0.9,3
37115,ICRB,0.5524,12.0,4,4,6,0.9,3
37116,ICRB,0.5115,14.0,4,4,6,0.9,3
37117,ICRB,0.5715,11.0,4,4,6,0.9,3
37118,ICRB,0.7038,12.0,4,4,6,0.9,3
37119,ICRB,0.8473,16.0,4,4,6,0.9,3
37120,ICRB,0.6385,11.0,4,4,6,0.9,3
37121,ICRB,0.673,14.0,4,4,6,0.9,3
37122,ICRB,0.6601,14.0,4,4,6,0.9,3
37123,ICRB,0.6196,14.0,4,4,6,0.9,3
37124,ICRB,0.6234,13.0,4,4,6,0.9,3
37125,ICRB,0.7888,12.0,4,4,6,0.9,3
37126,ICRB,0.6964,11.0,4,4,6,0.9,3
37127,ICRB,0.586,12.0,4,4,6,0.9,3
37128,ICRB,0.6035,14.0,4,4,6,0.9,3
