,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
38408,CPF,0.7773,12.0,4,2,4,0.9,3,226.04819246482785,293.77750102454445
38409,CPF,0.7878,13.0,4,2,4,0.9,3,219.2461172127042,301.3761034461769
38410,CPF,0.6331,12.0,4,2,4,0.9,3,180.91751415544525,260.2644861798273
38411,CPF,0.5829,9.0,4,2,4,0.9,3,136.61246017654625,190.7177849314532
38412,CPF,0.7635,12.0,4,2,4,0.9,3,202.76566151842542,276.2475758790452
38413,CPF,0.7004,13.0,4,2,4,0.9,3,167.05117454508738,224.5223703343929
38414,CPF,0.656,13.0,4,2,4,0.9,3,186.1985774876724,250.71691674570715
38415,CPF,0.7542,10.0,4,2,4,0.9,3,201.51412962344162,273.10807723687924
38416,CPF,0.6448,11.0,4,2,4,0.9,3,167.99412778431872,225.04204410079458
38417,CPF,0.7738,11.0,4,2,4,0.9,3,191.82700058034223,259.971934014232
38418,CPF,0.6788,12.0,4,2,4,0.9,3,187.89041245972902,257.62971024598585
38419,CPF,0.6714,10.0,4,2,4,0.9,3,181.80431470798356,246.26506987635096
38420,CPF,0.6378,12.0,4,2,4,0.9,3,204.97780045617492,275.5034375800907
38421,CPF,0.6166,11.0,4,2,4,0.9,3,195.3442295525588,269.7888831574886
38422,CPF,0.7042,13.0,4,2,4,0.9,3,181.00776542774364,247.9933711030112
38423,CPF,0.6656,13.0,4,2,4,0.9,3,197.52398952506962,268.6314766546508
38424,CPF,0.6395,13.0,4,2,4,0.9,3,183.608049422905,254.36390685919983
38425,CPF,0.7299,11.0,4,2,4,0.9,3,163.83418975541701,219.0960933533782
38426,CPF,0.7238,13.0,4,2,4,0.9,3,209.10651808607156,278.36504869707653
38427,CPF,0.7745,12.0,4,2,4,0.9,3,165.942149281994,235.59469804922418
38428,CPF,0.8155,12.0,4,2,4,0.9,3,214.87541239295356,295.73894681039303
38429,CPF,0.688,13.0,4,2,4,0.9,3,211.8867054729822,290.642933542834
38430,CPF,0.7872,13.0,4,2,4,0.9,3,181.2797726930504,246.66080125769406
38431,CPF,0.5698,10.0,4,2,4,0.9,3,196.16165805467534,257.62860997813937
38432,CPF,0.8353,12.0,4,2,4,0.9,3,206.9823717433788,275.9518125951155
38433,CPF,0.7783,14.0,4,2,4,0.9,3,215.38603579898853,295.57664673712316
38434,CPF,0.6988,11.0,4,2,4,0.9,3,192.5820248742807,262.015718317306
38435,CPF,0.5957,11.0,4,2,4,0.9,3,161.9580948607082,226.0104214664194
38436,CPF,0.6907,13.0,4,2,4,0.9,3,209.09027715633152,284.8996188364352
38437,CPF,0.6953,13.0,4,2,4,0.9,3,180.4376182262311,252.49082145720817
38438,CPF,0.6181,11.0,4,2,4,0.9,3,214.72113647287412,281.46283748974577
38439,CPF,0.6127,13.0,4,2,4,0.9,3,196.82833076873507,266.439940564486
38440,CPF,0.7702,11.0,4,2,4,0.9,3,204.86210128547629,267.31937393075384
38441,CPF,0.7394,11.0,4,2,4,0.9,3,195.72443726557478,267.23237550972885
38442,CPF,0.7067,11.0,4,2,4,0.9,3,201.088775539744,272.02783836390125
38443,CPF,0.768,11.0,4,2,4,0.9,3,164.89123707241774,218.8440991304579
38444,CPF,0.7032,13.0,4,2,4,0.9,3,169.09422562542164,228.6878273684745
38445,CPF,0.6865,11.0,4,2,4,0.9,3,216.3726152970888,285.4669292966008
38446,CPF,0.7627,14.0,4,2,4,0.9,3,176.3910693271617,244.56856423483504
38447,CPF,0.5177,10.0,4,2,4,0.9,3,154.19965112454966,225.4857430181823
38448,CPF,0.4055,11.0,4,2,4,0.9,3,169.46375779861887,210.4820762960351
38449,CPF,0.6778,13.0,4,2,4,0.9,3,180.3930929470456,253.11765192928135
38450,CPF,0.65,12.0,4,2,4,0.9,3,201.5521556289852,270.03584939572744
38451,CPF,0.6652,12.0,4,2,4,0.9,3,203.5255992666636,270.3961097572143
38452,CPF,0.6244,13.0,4,2,4,0.9,3,201.10274068865937,262.0698780149834
38453,CPF,0.6181,12.0,4,2,4,0.9,3,187.51272375061419,254.90807639659607
38454,CPF,0.8485,15.0,4,2,4,0.9,3,169.07832773594384,231.39549448453016
38455,CPF,0.69,11.0,4,2,4,0.9,3,169.71190111111324,233.44270632452833
38456,CPF,0.6695,13.0,4,2,4,0.9,3,211.67088795736657,286.1745367463509
38457,CPF,0.6721,10.0,4,2,4,0.9,3,156.74020659534267,218.74394510503828
38458,CPF,0.7036,10.0,4,2,4,0.9,3,195.58135909864038,256.4048085777379
38459,CPF,0.5993,13.0,4,2,4,0.9,3,194.91505096249435,245.70470594022208
38460,CPF,0.6614,9.0,4,2,4,0.9,3,230.26686399162202,299.30972022063384
38461,CPF,0.8063,11.0,4,2,4,0.9,3,201.18835147027795,264.6447363398127
38462,CPF,0.4881,11.0,4,2,4,0.9,3,177.4268998934355,228.84870716836406
38463,CPF,0.7393,12.0,4,2,4,0.9,3,173.9531705068361,244.8430385468386
38464,CPF,0.695,13.0,4,2,4,0.9,3,149.62574100763499,214.26378418419006
38465,CPF,0.6357,12.0,4,2,4,0.9,3,173.09072805999634,220.94823157257872
38466,CPF,0.7785,14.0,4,2,4,0.9,3,193.39154665177043,258.3063310842556
38467,CPF,0.7019,12.0,4,2,4,0.9,3,220.65666188439346,294.9605266583377
38468,CPF,0.72,12.0,4,2,4,0.9,3,181.49335622579386,249.50843239386057
38469,CPF,0.7428,12.0,4,2,4,0.9,3,196.52936184316172,266.2785567437059
38470,CPF,0.5947,11.0,4,2,4,0.9,3,186.31696647468908,249.84043069284402
38471,CPF,0.6799,14.0,4,2,4,0.9,3,170.05493655963693,237.99796949388195
38472,CPF,0.7966,15.0,4,2,4,0.9,3,210.79887068368163,277.00511090540795
38473,CPF,0.6423,11.0,4,2,4,0.9,3,192.1510289992254,257.70903185930126
38474,CPF,0.682,13.0,4,2,4,0.9,3,169.04328223787456,227.097835564759
38475,CPF,0.7254,12.0,4,2,4,0.9,3,207.3004334509998,277.0948651866685
38476,CPF,0.7254,12.0,4,2,4,0.9,3,150.79585857070015,214.74918194965292
38477,CPF,0.7038,13.0,4,2,4,0.9,3,177.91653819124005,248.73984059802433
38478,CPF,0.7678,12.0,4,2,4,0.9,3,185.43550029079827,254.78192986495557
38479,CPF,0.6013,13.0,4,2,4,0.9,3,172.60108931590148,230.04111445311813
38480,CPF,0.8332,13.0,4,2,4,0.9,3,208.6678727626641,270.6912184759247
38481,CPF,0.6869,10.0,4,2,4,0.9,3,191.7001777276099,261.5064058145722
38482,CPF,0.6251,12.0,4,2,4,0.9,3,185.66027722010568,258.7110722661239
38483,CPF,0.6604,13.0,4,2,4,0.9,3,191.644709538205,257.0484350653554
38484,CPF,0.747,11.0,4,2,4,0.9,3,211.99785052266765,291.45294121169195
38485,CPF,0.6576,12.0,4,2,4,0.9,3,208.47949969635314,287.13171096448764
38486,CPF,0.6397,12.0,4,2,4,0.9,3,194.49404232559692,262.90285329468657
38487,CPF,0.7236,9.0,4,2,4,0.9,3,181.0818561845444,246.25603263847734
38488,CPF,0.7988,13.0,4,2,4,0.9,3,171.3741004929636,235.57859837139742
38489,CPF,0.735,13.0,4,2,4,0.9,3,163.45982799855938,230.96345214757923
38490,CPF,0.7131,14.0,4,2,4,0.9,3,243.37746597737726,317.9700975768293
38491,CPF,0.6925,11.0,4,2,4,0.9,3,163.8399816744472,214.0625013949258
38492,CPF,0.6675,12.0,4,2,4,0.9,3,157.73573469678735,211.69543696162276
38493,CPF,0.7408,12.0,4,2,4,0.9,3,206.91034277359563,282.1836574689588
38494,CPF,0.7039,12.0,4,2,4,0.9,3,198.9729189393197,268.9507484420694
38495,CPF,0.6306,9.0,4,2,4,0.9,3,225.9199257253806,303.8027198901896
38496,CPF,0.6128,13.0,4,2,4,0.9,3,193.3455861647182,265.9379359378713
38497,CPF,0.6216,15.0,4,2,4,0.9,3,161.59283950507248,229.85637264161124
38498,CPF,0.7509,14.0,4,2,4,0.9,3,195.271120437686,261.1086162955155
38499,CPF,0.6715,11.0,4,2,4,0.9,3,197.69467973725932,271.2100836963293
38500,CPF,0.6324,12.0,4,2,4,0.9,3,211.87652961827618,282.7007991159433
38501,CPF,0.7058,11.0,4,2,4,0.9,3,181.17854514554807,239.75263636832895
38502,CPF,0.751,11.0,4,2,4,0.9,3,191.4030810107413,263.36650487794043
38503,CPF,0.6306,11.0,4,2,4,0.9,3,179.31793510798232,244.38130465932633
38504,CPF,0.7427,13.0,4,2,4,0.9,3,239.22052701114097,317.30970279803955
38505,CPF,0.7331,11.0,4,2,4,0.9,3,192.40086213096595,258.3337864334144
38506,CPF,0.7382,12.0,4,2,4,0.9,3,185.59359451917408,257.3179315900459
38507,CPF,0.6434,10.0,4,2,4,0.9,3,170.4190125640827,231.53857779044523
38508,CPF,0.6276,11.0,4,2,4,0.9,3,207.0557425200894,276.30796216520264
38509,CPF,0.7527,12.0,4,2,4,0.9,3,214.26871480877267,297.9560404238048
38510,CPF,0.5595,12.0,4,2,4,0.9,3,159.72040401239732,215.13600126219177
38511,CPF,0.8333,11.0,4,2,4,0.9,3,215.0112883793252,300.4378867564469
38512,CPF,0.6838,12.0,4,2,4,0.9,3,167.26768961012803,223.18442651460308
38513,CPF,0.5617,11.0,4,2,4,0.9,3,167.80779933448338,228.20088430833155
38514,CPF,0.7363,13.0,4,2,4,0.9,3,196.11811073645202,261.3474203890794
38515,CPF,0.6028,12.0,4,2,4,0.9,3,193.5065316758998,262.208899546411
38516,CPF,0.6843,12.0,4,2,4,0.9,3,214.5012401301032,293.8116194012389
38517,CPF,0.8551,12.0,4,2,4,0.9,3,186.9654821427556,252.5552313996108
38518,CPF,0.7567,14.0,4,2,4,0.9,3,172.8990475584056,246.52941568788924
38519,CPF,0.6826,11.0,4,2,4,0.9,3,215.80530564318565,292.5847570120966
38520,CPF,0.7287,13.0,4,2,4,0.9,3,154.88219779956677,210.67967022259427
38521,CPF,0.7455,12.0,4,2,4,0.9,3,198.21002131508646,264.1941693817962
38522,CPF,0.7022,14.0,4,2,4,0.9,3,231.5030053847379,307.82040058460575
38523,CPF,0.6221,11.0,4,2,4,0.9,3,165.3798156600778,237.8758602296396
38524,CPF,0.7404,15.0,4,2,4,0.9,3,218.0991009648568,289.1381894083864
38525,CPF,0.6986,12.0,4,2,4,0.9,3,228.62928217925182,311.52650136098106
38526,CPF,0.7766,10.0,4,2,4,0.9,3,175.46594960492578,240.8093118144178
38527,CPF,0.6916,12.0,4,2,4,0.9,3,170.54495026933805,237.3872060808671
38528,CPF,0.52,12.0,4,2,4,0.9,3,176.37118892965375,226.40637654241908
38529,CPF,0.659,13.0,4,2,4,0.9,3,198.2240080399606,272.1367196384857
38530,CPF,0.6673,11.0,4,2,4,0.9,3,189.1693843481625,259.46762600039295
38531,CPF,0.7546,10.0,4,2,4,0.9,3,194.0619166527185,261.68407222263374
38532,CPF,0.7429,13.0,4,2,4,0.9,3,185.62439502638136,257.260956145891
38533,CPF,0.7957,11.0,4,2,4,0.9,3,172.52643444279926,241.39174633010316
38534,CPF,0.744,13.0,4,2,4,0.9,3,190.07990199835785,261.7975953343457
38535,CPF,0.6884,12.0,4,2,4,0.9,3,150.5246814931291,213.60016284961517
38536,CPF,0.7488,12.0,4,2,4,0.9,3,159.096035360979,221.01570961813715
38537,CPF,0.6151,10.0,4,2,4,0.9,3,207.32550454582872,269.1447803647758
38538,CPF,0.6131,12.0,4,2,4,0.9,3,199.77779880717046,267.6924083011975
38539,CPF,0.7519,14.0,4,2,4,0.9,3,169.35269648557752,223.08453233738894
38540,CPF,0.7726,11.0,4,2,4,0.9,3,168.54259010258403,234.32090391653037
38541,CPF,0.5832,13.0,4,2,4,0.9,3,216.7032517659143,285.5786255971585
38542,CPF,0.7338,10.0,4,2,4,0.9,3,193.58185011452684,261.63427606752333
38543,CPF,0.503,12.0,4,2,4,0.9,3,178.4428897024141,238.88229412235313
38544,CPF,0.7516,11.0,4,2,4,0.9,3,197.11116645203745,265.8648106480646
38545,CPF,0.6785,9.0,4,2,4,0.9,3,166.66386835870387,217.9065842418118
38546,CPF,0.6943,13.0,4,2,4,0.9,3,191.6362872624963,273.51159385906647
38547,CPF,0.7788,12.0,4,2,4,0.9,3,222.67534557093228,301.5290198183252
38548,CPF,0.6436,11.0,4,2,4,0.9,3,227.62761568713,304.33391987860557
38549,CPF,0.7336,11.0,4,2,4,0.9,3,198.80200095986962,270.72216731066555
38550,CPF,0.6203,11.0,4,2,4,0.9,3,190.21384796411073,254.95066567837685
38551,CPF,0.7798,14.0,4,2,4,0.9,3,201.59030562824364,260.9511019256485
38552,CPF,0.7313,12.0,4,2,4,0.9,3,194.66409020382346,264.0525718211543
38553,CPF,0.6773,14.0,4,2,4,0.9,3,201.8148180880562,270.5752133800575
38554,CPF,0.5753,9.0,4,2,4,0.9,3,189.65633782467887,254.9785631657387
38555,CPF,0.6863,12.0,4,2,4,0.9,3,166.3410686460297,234.16539765092702
38556,CPF,0.6488,11.0,4,2,4,0.9,3,187.52554407386106,258.9979184226683
38557,CPF,0.5828,13.0,4,2,4,0.9,3,201.27953295259232,272.02343671034885
38558,CPF,0.8293,11.0,4,2,4,0.9,3,181.09051669041662,246.32240620397587
38559,CPF,0.7189,13.0,4,2,4,0.9,3,167.29083264474747,236.6512933927208
38560,CPF,0.733,15.0,4,2,4,0.9,3,188.05126910943247,255.36547090042617
38561,CPF,0.6806,12.0,4,2,4,0.9,3,178.51877652883405,247.7680596132562
38562,CPF,0.6802,13.0,4,2,4,0.9,3,212.14140474137014,283.9884651717639
38563,CPF,0.7162,12.0,4,2,4,0.9,3,154.05801892370397,213.19269243150262
38564,CPF,0.816,12.0,4,2,4,0.9,3,146.3811410147765,197.29856130120396
38565,CPF,0.6843,11.0,4,2,4,0.9,3,164.3716146852753,228.45862908407847
38566,CPF,0.5574,8.0,4,2,4,0.9,3,180.14510554106465,238.24291869959367
38567,CPF,0.7393,11.0,4,2,4,0.9,3,190.621219605433,257.54423661870123
38568,CPF,0.7929,12.0,4,2,4,0.9,3,199.7531181578585,270.4797412901287
38569,CPF,0.7864,11.0,4,2,4,0.9,3,175.79306095876206,226.07449483468307
38570,CPF,0.6482,11.0,4,2,4,0.9,3,181.50287431942127,248.52464552444317
38571,CPF,0.672,13.0,4,2,4,0.9,3,195.21273114318805,272.7150755010338
38572,CPF,0.69,10.0,4,2,4,0.9,3,222.43136280991698,290.64172908105604
38573,CPF,0.8481,14.0,4,2,4,0.9,3,195.7782898167534,267.81184748496923
38574,CPF,0.6663,11.0,4,2,4,0.9,3,186.93077711310042,261.06213962232323
38575,CPF,0.7817,11.0,4,2,4,0.9,3,188.97442968394594,259.2225813592579
38576,CPF,0.8081,15.0,4,2,4,0.9,3,184.88678907635406,252.6389604990094
38577,CPF,0.686,14.0,4,2,4,0.9,3,217.63597290584568,295.13781087858416
38578,CPF,0.5559,10.0,4,2,4,0.9,3,160.62651710104757,219.1665438356191
38579,CPF,0.6977,12.0,4,2,4,0.9,3,205.0125805038686,285.66154496218115
38580,CPF,0.5307,12.0,4,2,4,0.9,3,162.50436370011371,219.8752432354148
38581,CPF,0.7077,10.0,4,2,4,0.9,3,169.032521115155,231.9693735982097
38582,CPF,0.6188,10.0,4,2,4,0.9,3,151.1527807259548,203.2274992256107
38583,CPF,0.8443,12.0,4,2,4,0.9,3,176.39713230665552,253.95754215588687
38584,CPF,0.5713,13.0,4,2,4,0.9,3,170.7953903745223,234.20640915465182
38585,CPF,0.7886,9.0,4,2,4,0.9,3,193.5791243072611,258.22469081457723
38586,CPF,0.6354,13.0,4,2,4,0.9,3,176.4666456577127,227.22205827572958
38587,CPF,0.7604,14.0,4,2,4,0.9,3,201.08525351677577,269.4993689118352
38588,CPF,0.6926,11.0,4,2,4,0.9,3,187.78738349777754,261.95564050031595
38589,CPF,0.5428,9.0,4,2,4,0.9,3,141.50770624620975,194.58052289659366
38590,CPF,0.5529,13.0,4,2,4,0.9,3,176.41728777991477,243.55080728100117
38591,CPF,0.6436,12.0,4,2,4,0.9,3,183.98297733352027,258.42350926114415
38592,CPF,0.7465,15.0,4,2,4,0.9,3,158.41510875717157,215.01361696314288
38593,CPF,0.7633,13.0,4,2,4,0.9,3,203.47127249830228,271.48390668710846
38594,CPF,0.75,10.0,4,2,4,0.9,3,175.3944947999434,223.6688446695724
38595,CPF,0.7918,15.0,4,2,4,0.9,3,203.1448656500682,269.64144340989935
38596,CPF,0.6082,11.0,4,2,4,0.9,3,163.59328593445707,214.010426651154
38597,CPF,0.5527,10.0,4,2,4,0.9,3,199.07408249892802,267.8650988920624
38598,CPF,0.7453,12.0,4,2,4,0.9,3,197.29850352183794,269.4999667871168
38599,CPF,0.7415,13.0,4,2,4,0.9,3,204.01910668705145,272.0537503762739
38600,ICRB,0.7684,15.0,4,2,4,0.9,3,173.67719094838148,228.49658785816624
38601,ICRB,0.602,14.0,4,2,4,0.9,3,167.90352472716665,224.10391547859595
38602,ICRB,0.6603,12.0,4,2,4,0.9,3,171.1456593024676,233.91115818719075
38603,ICRB,0.5474,13.0,4,2,4,0.9,3,230.25660427214186,307.51310236473296
38604,ICRB,0.6507,14.0,4,2,4,0.9,3,218.991709797063,292.404853337746
38605,ICRB,0.6672,14.0,4,2,4,0.9,3,190.16400245318985,259.82726033238976
38606,ICRB,0.7512,14.0,4,2,4,0.9,3,177.48580953548083,246.5134549464731
38607,ICRB,0.5905,11.0,4,2,4,0.9,3,206.2220244090059,278.2691824247256
38608,ICRB,0.585,11.0,4,2,4,0.9,3,226.04819246482785,293.77750102454445
38609,ICRB,0.5096,14.0,4,2,4,0.9,3,219.2461172127042,301.3761034461769
38610,ICRB,0.5889,13.0,4,2,4,0.9,3,180.91751415544525,260.2644861798273
38611,ICRB,0.6699,10.0,4,2,4,0.9,3,136.61246017654625,190.7177849314532
38612,ICRB,0.749,13.0,4,2,4,0.9,3,202.76566151842542,276.2475758790452
38613,ICRB,0.4928,10.0,4,2,4,0.9,3,167.05117454508738,224.5223703343929
38614,ICRB,0.664,12.0,4,2,4,0.9,3,186.1985774876724,250.71691674570715
38615,ICRB,0.6194,14.0,4,2,4,0.9,3,201.51412962344162,273.10807723687924
38616,ICRB,0.7893,14.0,4,2,4,0.9,3,167.99412778431872,225.04204410079458
38617,ICRB,0.6574,15.0,4,2,4,0.9,3,191.82700058034223,259.971934014232
38618,ICRB,0.6461,12.0,4,2,4,0.9,3,187.89041245972902,257.62971024598585
38619,ICRB,0.6315,10.0,4,2,4,0.9,3,181.80431470798356,246.26506987635096
38620,ICRB,0.6528,13.0,4,2,4,0.9,3,204.97780045617492,275.5034375800907
38621,ICRB,0.6525,12.0,4,2,4,0.9,3,195.3442295525588,269.7888831574886
38622,ICRB,0.5361,13.0,4,2,4,0.9,3,181.00776542774364,247.9933711030112
38623,ICRB,0.5918,14.0,4,2,4,0.9,3,197.52398952506962,268.6314766546508
38624,ICRB,0.638,14.0,4,2,4,0.9,3,183.608049422905,254.36390685919983
38625,ICRB,0.5803,13.0,4,2,4,0.9,3,163.83418975541701,219.0960933533782
38626,ICRB,0.7219,13.0,4,2,4,0.9,3,209.10651808607156,278.36504869707653
38627,ICRB,0.6289,13.0,4,2,4,0.9,3,165.942149281994,235.59469804922418
38628,ICRB,0.5562,11.0,4,2,4,0.9,3,214.87541239295356,295.73894681039303
38629,ICRB,0.6067,14.0,4,2,4,0.9,3,211.8867054729822,290.642933542834
38630,ICRB,0.5147,10.0,4,2,4,0.9,3,181.2797726930504,246.66080125769406
38631,ICRB,0.7567,14.0,4,2,4,0.9,3,196.16165805467534,257.62860997813937
38632,ICRB,0.7004,12.0,4,2,4,0.9,3,206.9823717433788,275.9518125951155
38633,ICRB,0.6661,14.0,4,2,4,0.9,3,215.38603579898853,295.57664673712316
38634,ICRB,0.7678,15.0,4,2,4,0.9,3,192.5820248742807,262.015718317306
38635,ICRB,0.6501,11.0,4,2,4,0.9,3,161.9580948607082,226.0104214664194
38636,ICRB,0.5157,12.0,4,2,4,0.9,3,209.09027715633152,284.8996188364352
38637,ICRB,0.454,13.0,4,2,4,0.9,3,180.4376182262311,252.49082145720817
38638,ICRB,0.5553,13.0,4,2,4,0.9,3,214.72113647287412,281.46283748974577
38639,ICRB,0.5143,13.0,4,2,4,0.9,3,196.82833076873507,266.439940564486
38640,ICRB,0.6464,14.0,4,2,4,0.9,3,204.86210128547629,267.31937393075384
38641,ICRB,0.3942,11.0,4,2,4,0.9,3,195.72443726557478,267.23237550972885
38642,ICRB,0.6922,13.0,4,2,4,0.9,3,201.088775539744,272.02783836390125
38643,ICRB,0.6316,10.0,4,2,4,0.9,3,164.89123707241774,218.8440991304579
38644,ICRB,0.6914,12.0,4,2,4,0.9,3,169.09422562542164,228.6878273684745
38645,ICRB,0.5021,13.0,4,2,4,0.9,3,216.3726152970888,285.4669292966008
38646,ICRB,0.7323,11.0,4,2,4,0.9,3,176.3910693271617,244.56856423483504
38647,ICRB,0.5485,10.0,4,2,4,0.9,3,154.19965112454966,225.4857430181823
38648,ICRB,0.5943,12.0,4,2,4,0.9,3,169.46375779861887,210.4820762960351
38649,ICRB,0.4883,14.0,4,2,4,0.9,3,180.3930929470456,253.11765192928135
38650,ICRB,0.702,14.0,4,2,4,0.9,3,201.5521556289852,270.03584939572744
38651,ICRB,0.6014,15.0,4,2,4,0.9,3,203.5255992666636,270.3961097572143
38652,ICRB,0.5417,16.0,4,2,4,0.9,3,201.10274068865937,262.0698780149834
38653,ICRB,0.4869,12.0,4,2,4,0.9,3,187.51272375061419,254.90807639659607
38654,ICRB,0.7536,13.0,4,2,4,0.9,3,169.07832773594384,231.39549448453016
38655,ICRB,0.7557,13.0,4,2,4,0.9,3,169.71190111111324,233.44270632452833
38656,ICRB,0.5936,11.0,4,2,4,0.9,3,211.67088795736657,286.1745367463509
38657,ICRB,0.662,11.0,4,2,4,0.9,3,156.74020659534267,218.74394510503828
38658,ICRB,0.6956,14.0,4,2,4,0.9,3,195.58135909864038,256.4048085777379
38659,ICRB,0.7117,12.0,4,2,4,0.9,3,194.91505096249435,245.70470594022208
38660,ICRB,0.6494,15.0,4,2,4,0.9,3,230.26686399162202,299.30972022063384
38661,ICRB,0.6461,10.0,4,2,4,0.9,3,201.18835147027795,264.6447363398127
38662,ICRB,0.532,14.0,4,2,4,0.9,3,177.4268998934355,228.84870716836406
38663,ICRB,0.573,13.0,4,2,4,0.9,3,173.9531705068361,244.8430385468386
38664,ICRB,0.7134,16.0,4,2,4,0.9,3,149.62574100763499,214.26378418419006
38665,ICRB,0.7177,14.0,4,2,4,0.9,3,173.09072805999634,220.94823157257872
38666,ICRB,0.5472,14.0,4,2,4,0.9,3,193.39154665177043,258.3063310842556
38667,ICRB,0.6003,15.0,4,2,4,0.9,3,220.65666188439346,294.9605266583377
38668,ICRB,0.6115,14.0,4,2,4,0.9,3,181.49335622579386,249.50843239386057
38669,ICRB,0.6463,15.0,4,2,4,0.9,3,196.52936184316172,266.2785567437059
38670,ICRB,0.7364,13.0,4,2,4,0.9,3,186.31696647468908,249.84043069284402
38671,ICRB,0.6073,14.0,4,2,4,0.9,3,170.05493655963693,237.99796949388195
38672,ICRB,0.6212,14.0,4,2,4,0.9,3,210.79887068368163,277.00511090540795
38673,ICRB,0.6034,13.0,4,2,4,0.9,3,192.1510289992254,257.70903185930126
38674,ICRB,0.7557,15.0,4,2,4,0.9,3,169.04328223787456,227.097835564759
38675,ICRB,0.6582,14.0,4,2,4,0.9,3,207.3004334509998,277.0948651866685
38676,ICRB,0.8735,11.0,4,2,4,0.9,3,150.79585857070015,214.74918194965292
38677,ICRB,0.657,11.0,4,2,4,0.9,3,177.91653819124005,248.73984059802433
38678,ICRB,0.631,13.0,4,2,4,0.9,3,185.43550029079827,254.78192986495557
38679,ICRB,0.5058,11.0,4,2,4,0.9,3,172.60108931590148,230.04111445311813
38680,ICRB,0.5227,12.0,4,2,4,0.9,3,208.6678727626641,270.6912184759247
38681,ICRB,0.5486,11.0,4,2,4,0.9,3,191.7001777276099,261.5064058145722
38682,ICRB,0.5275,14.0,4,2,4,0.9,3,185.66027722010568,258.7110722661239
38683,ICRB,0.6102,12.0,4,2,4,0.9,3,191.644709538205,257.0484350653554
38684,ICRB,0.5991,11.0,4,2,4,0.9,3,211.99785052266765,291.45294121169195
38685,ICRB,0.6008,14.0,4,2,4,0.9,3,208.47949969635314,287.13171096448764
38686,ICRB,0.6292,14.0,4,2,4,0.9,3,194.49404232559692,262.90285329468657
38687,ICRB,0.6531,14.0,4,2,4,0.9,3,181.0818561845444,246.25603263847734
38688,ICRB,0.6169,12.0,4,2,4,0.9,3,171.3741004929636,235.57859837139742
38689,ICRB,0.5796,12.0,4,2,4,0.9,3,163.45982799855938,230.96345214757923
38690,ICRB,0.7303,14.0,4,2,4,0.9,3,243.37746597737726,317.9700975768293
38691,ICRB,0.4509,9.0,4,2,4,0.9,3,163.8399816744472,214.0625013949258
38692,ICRB,0.5546,12.0,4,2,4,0.9,3,157.73573469678735,211.69543696162276
38693,ICRB,0.5865,14.0,4,2,4,0.9,3,206.91034277359563,282.1836574689588
38694,ICRB,0.5486,11.0,4,2,4,0.9,3,198.9729189393197,268.9507484420694
38695,ICRB,0.5687,13.0,4,2,4,0.9,3,225.9199257253806,303.8027198901896
38696,ICRB,0.617,12.0,4,2,4,0.9,3,193.3455861647182,265.9379359378713
38697,ICRB,0.643,13.0,4,2,4,0.9,3,161.59283950507248,229.85637264161124
38698,ICRB,0.6266,12.0,4,2,4,0.9,3,195.271120437686,261.1086162955155
38699,ICRB,0.5806,12.0,4,2,4,0.9,3,197.69467973725932,271.2100836963293
38700,ICRB,0.521,10.0,4,2,4,0.9,3,211.87652961827618,282.7007991159433
38701,ICRB,0.5894,11.0,4,2,4,0.9,3,181.17854514554807,239.75263636832895
38702,ICRB,0.6423,11.0,4,2,4,0.9,3,191.4030810107413,263.36650487794043
38703,ICRB,0.5463,11.0,4,2,4,0.9,3,179.31793510798232,244.38130465932633
38704,ICRB,0.5419,11.0,4,2,4,0.9,3,239.22052701114097,317.30970279803955
38705,ICRB,0.4731,12.0,4,2,4,0.9,3,192.40086213096595,258.3337864334144
38706,ICRB,0.6592,11.0,4,2,4,0.9,3,185.59359451917408,257.3179315900459
38707,ICRB,0.7479,10.0,4,2,4,0.9,3,170.4190125640827,231.53857779044523
38708,ICRB,0.7287,15.0,4,2,4,0.9,3,207.0557425200894,276.30796216520264
38709,ICRB,0.594,12.0,4,2,4,0.9,3,214.26871480877267,297.9560404238048
38710,ICRB,0.8572,12.0,4,2,4,0.9,3,159.72040401239732,215.13600126219177
38711,ICRB,0.672,14.0,4,2,4,0.9,3,215.0112883793252,300.4378867564469
38712,ICRB,0.7284,12.0,4,2,4,0.9,3,167.26768961012803,223.18442651460308
38713,ICRB,0.5448,11.0,4,2,4,0.9,3,167.80779933448338,228.20088430833155
38714,ICRB,0.763,12.0,4,2,4,0.9,3,196.11811073645202,261.3474203890794
38715,ICRB,0.731,11.0,4,2,4,0.9,3,193.5065316758998,262.208899546411
38716,ICRB,0.6868,13.0,4,2,4,0.9,3,214.5012401301032,293.8116194012389
38717,ICRB,0.6948,14.0,4,2,4,0.9,3,186.9654821427556,252.5552313996108
38718,ICRB,0.6926,11.0,4,2,4,0.9,3,172.8990475584056,246.52941568788924
